,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max temp,Wind Speed
32,Yellowknife,75,CA,1564016084,36,62.45,-114.38,78.8,8.05
33,Trinidad,100,BO,1564015999,61,-14.83,-64.9,59.6,7.99
34,Airai,49,TL,1564016086,47,-8.93,125.41,76.02,1.83
35,Lavumisa,0,ZA,1564016087,69,-27.31,31.88,48.89,4.43
36,Mataura,99,NZ,1564016089,87,-46.19,168.86,48.0,1.01
37,Thompson,75,CA,1564016090,37,55.74,-97.86,86.0,5.82
38,Minyar,0,RU,1564016091,94,55.07,57.55,53.59,2.91
39,Letka,0,BA,1564016092,53,43.74,17.27,75.2,4.7
40,Aqtobe,0,KZ,1564016094,55,50.28,57.21,64.4,4.47
41,San Cristobal,100,HN,1564016095,61,14.68,-86.92,77.35,9.31
42,Hilo,90,US,1564016096,61,19.71,-155.08,82.4,14.99
43,Salinopolis,14,BR,1564016097,79,-0.61,-47.36,81.45,14.99
44,Ribeira Grande,71,PT,1564016098,69,38.52,-28.7,67.83,18.37
45,Yendi,42,GH,1564016100,89,9.45,0.0,73.98,3.6
46,Saskylakh,94,RU,1564016101,66,71.97,114.09,50.39,10.38
47,Torbay,90,CA,1564016102,100,47.66,-52.73,60.01,3.36
48,Port Hawkesbury,90,CA,1564016104,93,45.62,-61.36,66.0,3.36
49,Anloga,20,GH,1564016105,88,5.79,0.9,77.0,9.17
50,Avarua,6,CK,1564016106,65,-21.21,-159.78,77.0,9.17
51,Pisco,0,PE,1564016107,77,-13.71,-76.2,62.6,18.34
52,Nikolskoye,40,RU,1564016109,72,59.7,30.79,60.8,6.71
53,Merauke,18,ID,1564016110,74,-8.49,140.4,76.81,24.23
54,Umm Kaddadah,8,SD,1564016111,39,13.6,26.69,87.59,12.28
55,Vrangel,100,RU,1564016113,97,42.73,133.08,69.83,3.11
56,Usinsk,78,RU,1564016114,64,66.0,57.56,52.55,5.41
57,Cape Town,40,ZA,1564016115,87,-33.93,18.42,55.0,13.87
58,Busselton,100,AU,1564016117,70,-33.64,115.35,54.0,18.77
59,Talnakh,0,RU,1564016118,58,69.49,88.39,57.2,29.08
60,Mahebourg,75,MU,1564016119,88,-20.41,57.7,69.8,17.22
61,Cubuk,40,TR,1564016120,63,40.24,33.03,66.2,4.7
62,Carnarvon,0,ZA,1564016122,66,-30.97,22.13,39.26,9.13
63,Codrington,90,AU,1564016123,71,-28.95,153.24,62.6,2.82
64,Lata,93,IN,1564016124,78,30.78,78.62,43.94,3.11
65,Namibe,63,AO,1564016126,85,-15.19,12.15,66.62,2.51
66,Qaqortoq,98,GL,1564016127,66,60.72,-46.03,50.0,4.7
67,Port Lincoln,100,AU,1564016128,85,-34.72,135.86,57.05,17.76
68,Port Alfred,0,ZA,1564016050,55,-33.59,26.89,57.0,5.99
69,Albany,1,US,1564015851,60,42.65,-73.75,73.99,3.47
70,Biltine,3,TD,1564016132,40,14.53,20.93,88.64,6.55
71,Port Elizabeth,1,US,1564016133,73,39.31,-74.98,78.01,3.36
72,Sitka,0,US,1564016135,35,37.17,-99.65,86.0,11.99
73,Cidreira,100,BR,1564016136,95,-30.17,-50.22,60.02,13.53
74,Zhezkazgan,0,KZ,1564016137,56,47.8,67.71,66.71,7.49
75,Atuona,2,PF,1564015995,73,-9.8,-139.03,80.91,15.79
76,Nanortalik,100,GL,1564016140,92,60.14,-45.24,39.5,2.51
77,Saint George,20,GR,1564016142,68,39.45,22.34,71.6,3.29
78,Port-Gentil,29,GA,1564016143,84,-0.72,8.78,75.59,13.62
79,Hithadhoo,11,MV,1564016144,66,-0.6,73.08,82.66,2.15
80,Gamba,100,CN,1564016146,64,28.28,88.52,45.38,2.93
81,Leningradskiy,100,RU,1564016147,91,69.38,178.42,38.74,10.74
82,Tasiilaq,71,GL,1564016148,87,65.61,-37.64,44.6,5.82
83,Adre,36,TD,1564016150,58,13.47,22.2,79.47,7.29
84,Tiksi,100,RU,1564016000,60,71.64,128.87,49.85,4.27
85,Duverge,96,DO,1564016152,85,18.38,-71.52,72.71,2.89
86,Chokurdakh,100,RU,1564016153,67,70.62,147.9,45.47,9.1
87,Georgetown,20,GY,1564016154,78,6.8,-58.16,82.4,9.17
88,Kaitangata,66,NZ,1564016156,67,-46.28,169.85,51.01,4.0
89,Vardo,90,US,1564016157,83,39.62,-77.74,72.0,2.82
90,Leh,63,IN,1564016160,42,34.16,77.58,45.85,1.1
91,East London,0,ZA,1564016161,46,-33.02,27.91,49.16,4.23
92,Bredasdorp,0,ZA,1564016162,91,-34.53,20.04,46.35,6.02
93,Arraial do Cabo,0,BR,1564016163,88,-22.97,-42.02,69.8,8.05
94,Berlevag,92,NO,1564016165,94,70.86,29.09,50.35,16.51
95,Punta Cardon,100,VE,1564016166,79,11.61,-70.22,80.23,30.71
96,Hermanus,14,ZA,1564016168,82,-34.42,19.24,54.0,11.99
97,Oktyabrskoye,90,RU,1564016169,100,56.73,85.44,57.0,2.19
98,Bathsheba,40,BB,1564016171,83,13.22,-59.52,80.6,9.17
99,Lompoc,1,US,1564016172,52,34.64,-120.46,86.0,6.93
100,Saldanha,0,PT,1564016173,41,41.42,-6.55,69.68,2.59
101,Marrakesh,0,MA,1564016174,48,31.63,-7.99,82.4,3.67
102,Puro,0,PH,1564016176,77,13.13,123.76,82.73,4.14
103,Moses Lake,1,US,1564016178,21,47.13,-119.28,82.4,9.17
104,Longyearbyen,0,NO,1564016181,69,78.22,15.63,44.6,10.29
105,Ossora,94,RU,1564016182,46,59.24,163.07,60.27,6.67
106,Paamiut,100,GL,1564016183,92,61.99,-49.67,39.5,4.56
107,Hamilton,40,CA,1564016058,56,43.26,-79.87,77.0,3.36
108,Kavieng,87,PG,1564016186,80,-2.57,150.8,82.48,17.56
109,Dikson,100,RU,1564016188,96,73.51,80.55,35.1,11.34
110,Mastic Beach,1,US,1564016189,77,40.77,-72.85,75.99,8.86
111,Kiunga,100,PG,1564016190,98,-6.12,141.3,70.62,2.17
112,Kedgwick,1,CA,1564016191,71,47.65,-67.35,55.62,4.14
113,Dingle,76,PH,1564016082,84,11.0,122.67,80.05,8.66
114,Lorengau,89,PG,1564016194,79,-2.02,147.27,82.0,13.24
115,Marawi,55,PH,1564016195,74,8.0,124.29,82.0,1.01
116,Kavaratti,75,IN,1564016197,79,10.57,72.64,81.71,14.74
117,Los Llanos de Aridane,20,ES,1564016198,83,28.66,-17.92,71.6,11.41
118,Lucea,20,JM,1564016199,79,18.44,-78.17,84.2,11.41
119,Rio Grande,100,BR,1564016200,98,-32.03,-52.1,54.0,5.75
120,Khatanga,49,RU,1564016202,52,71.98,102.47,55.73,5.61
121,Aklavik,75,CA,1564016203,39,68.22,-135.01,78.8,13.87
122,Yatou,75,CM,1564016204,100,3.63,9.81,77.0,4.7
123,Cockburn Town,1,TC,1564016206,81,21.46,-71.14,83.06,17.58
124,Barrow,0,AR,1564016208,51,-38.31,-60.23,42.36,6.8
125,Liverpool,0,GB,1564015958,88,53.41,-2.98,66.99,5.82
126,Trairi,69,BR,1564015916,85,-3.28,-39.27,71.81,3.65
127,Ushuaia,75,AR,1564016212,86,-54.81,-68.31,37.4,6.49
128,Hobart,75,AU,1564016004,62,-42.88,147.33,55.0,8.05
129,Lazurne,53,UA,1564016215,77,46.77,34.99,65.42,6.31
130,Kenora,0,CA,1564016216,54,49.76,-94.48,78.8,5.82
131,Bluff,18,AU,1564016217,33,-23.58,149.07,68.14,9.1
132,Tautira,40,PF,1564016218,66,-17.73,-149.15,86.0,5.82
133,Kapaa,20,US,1564016219,62,22.08,-159.32,87.8,12.75
134,Mar del Plata,1,AR,1564016221,71,-46.43,-67.52,41.46,8.25
135,Bilma,66,NE,1564016222,18,18.69,12.92,95.03,5.59
136,Pacific Grove,1,US,1564016211,22,36.62,-121.92,96.8,16.11
137,Tunduma,0,ZM,1564016224,62,-9.31,32.77,52.13,5.03
138,Seoul,90,KR,1564016204,88,37.57,126.98,80.6,11.05
139,Mumford,34,GH,1564016227,89,5.26,-0.76,73.46,3.91
140,Sioux Lookout,20,CA,1564015987,44,50.1,-91.92,80.6,8.05
141,Shingu,75,JP,1564016229,74,33.72,135.99,82.4,4.7
142,Racine,5,US,1564016230,50,42.73,-87.78,78.8,4.99
143,Kenai,75,US,1564016231,77,60.55,-151.26,63.0,9.17
144,Marsh Harbour,37,BS,1564016233,74,26.54,-77.06,84.59,11.63
145,Sovetskiy,71,RU,1564016234,87,56.76,48.47,57.64,4.56
146,Butaritari,54,KI,1564016236,67,3.07,172.79,84.91,6.26
147,Soyo,0,AO,1564016237,87,-6.13,12.37,71.09,13.8
148,Vila Velha,20,BR,1564016238,74,-3.71,-38.6,86.0,9.17
149,Sechura,16,PE,1564016239,85,-5.56,-80.82,65.29,16.93
150,Santa Barbara,1,US,1564015952,26,34.42,-119.7,91.99,12.75
151,Narsaq,98,GL,1564016242,66,60.91,-46.05,50.0,4.7
152,Victoria,75,BN,1564016015,88,5.28,115.24,78.8,2.24
153,Jacinto City,1,US,1564016244,39,29.77,-95.23,87.01,6.93
154,Veseloyarsk,99,RU,1564016245,92,51.29,81.11,58.56,2.28
155,Isangel,75,VU,1564016247,65,-19.55,169.27,77.0,5.82
156,Vostok,100,RU,1564016248,97,46.45,135.83,64.66,4.56
157,Sile,100,US,1564016249,41,35.56,-106.37,91.99,8.05
158,Kodiak,1,US,1564016250,57,39.95,-94.76,80.6,4.7
159,Kizukuri,75,JP,1564016252,88,40.81,140.39,82.99,6.93
160,Touros,75,BR,1564016253,94,-5.2,-35.46,73.4,6.93
161,San Rafael,0,AR,1564015979,40,-34.61,-68.33,45.45,9.28
162,Quatre Cocos,75,MU,1564016255,88,-20.21,57.76,69.8,17.22
163,Oeiras do Para,45,BR,1564016257,76,-2.0,-49.85,77.39,1.81
164,Shimoda,20,JP,1564016258,74,34.7,138.93,84.2,13.87
165,Pevek,0,RU,1564016259,80,69.7,170.27,35.63,4.23
166,Gurjaani,0,GE,1564016261,73,41.75,45.79,73.4,23.04
167,Yanam,90,IN,1564016262,89,16.73,82.22,84.2,13.87
168,Port Hardy,90,CA,1564016263,55,50.7,-127.42,66.2,11.41
169,Zyryanovsk,100,KZ,1564016265,95,49.74,84.27,49.25,1.72
170,Ponta do Sol,0,BR,1564016266,69,-20.63,-46.0,61.98,4.79
171,Karasuk,23,RU,1564016267,77,53.73,78.03,59.58,5.82
172,Vila Franca do Campo,40,PT,1564016268,72,37.72,-25.43,66.2,6.93
173,Nalut,0,LY,1564016270,46,31.86,10.98,72.27,7.63
174,Meulaboh,99,ID,1564016145,81,4.14,96.13,80.18,7.74
175,Jesup,1,US,1564016272,69,31.61,-81.89,81.0,4.83
176,New Norfolk,75,AU,1564016273,62,-42.78,147.06,55.99,8.05
177,Nago,0,IT,1564016275,69,45.88,10.89,82.99,2.24
178,Manokwari,33,ID,1564016276,77,-0.87,134.08,77.93,2.95
179,Marzuq,93,YE,1564016277,25,14.4,46.47,85.45,8.63
180,Batagay,97,RU,1564016278,73,67.65,134.64,63.08,2.82
181,Dudinka,0,RU,1564016280,58,69.41,86.18,57.2,29.08
182,Los Corrales de Buelna,90,ES,1564016281,94,43.26,-4.07,73.99,4.7
183,Jamestown,44,AU,1564016083,76,-33.21,138.6,52.98,7.65
184,Liuzhou,18,CN,1564016283,86,24.32,109.41,79.98,1.05
185,Rivers,75,CA,1564016285,61,50.03,-100.23,78.8,9.17
186,Rundu,0,NA,1564016286,30,-17.91,19.77,55.4,2.24
187,Cabo San Lucas,40,MX,1564016234,58,22.89,-109.91,89.01,14.99
188,Noumea,0,NC,1564016288,43,-22.28,166.46,73.4,5.82
189,Vanimo,43,PG,1564016290,78,-2.67,141.3,80.79,5.61
190,Nikki,18,BJ,1564016291,91,9.94,3.21,72.55,4.68
191,Amapa,20,HN,1564016292,66,15.09,-87.97,86.0,13.87
192,Geraldton,20,CA,1564016293,53,49.72,-86.95,77.0,3.36
193,Provideniya,90,RU,1564016295,76,64.42,-173.23,51.8,11.18
194,Kandrian,100,PG,1564016296,67,-6.21,149.55,77.98,12.46
195,Alta Floresta,0,BR,1564016297,73,-9.87,-56.08,71.6,2.98
196,Tucuman,0,PE,1564016299,40,-17.17,-70.89,50.08,6.93
197,Clyde River,75,CA,1564016300,100,70.47,-68.59,39.2,17.22
198,Hambantota,40,LK,1564016301,100,6.12,81.12,77.0,6.93
199,Hanzhong,100,CN,1564016302,77,33.08,107.03,75.51,2.71
200,Lebu,78,ET,1564016304,91,8.96,38.73,54.29,0.65
201,Port Macquarie,86,AU,1564016305,58,-31.43,152.91,69.01,8.05
202,Rumford,20,US,1564016306,82,44.55,-70.55,73.0,4.36
203,Goderich,59,CA,1564016308,67,43.74,-81.71,69.01,4.0
204,Bukachacha,0,RU,1564016309,65,52.99,116.91,59.62,3.18
205,Sarangani,38,PH,1564016310,77,5.4,125.46,79.91,4.21
206,Yar-Sale,0,RU,1564016311,66,66.83,70.83,53.03,12.01
207,Marsabit,97,KE,1564016312,55,2.34,37.99,74.06,24.27
208,Yulara,100,AU,1564016314,40,-25.24,130.99,53.6,2.24
209,San Quintin,100,PH,1564016315,83,17.54,120.52,80.05,2.26
210,Araouane,80,ML,1564016316,46,18.9,-3.53,91.7,22.66
211,Ulladulla,0,AU,1564016317,50,-35.36,150.48,55.4,8.05
212,Dongobesh,0,TZ,1564016319,51,-4.07,35.37,57.6,2.86
213,Snyder,1,US,1564016320,22,32.72,-100.92,88.0,5.82
214,Jumla,100,NP,1564016321,95,29.28,82.18,57.16,0.96
215,Oyama,75,JP,1564016322,83,36.31,139.8,91.99,3.36
216,Veraval,0,FR,1564016324,73,49.65,0.71,75.0,6.93
217,Belaya Gora,97,RU,1564016325,43,68.54,146.19,55.79,2.39
218,Malanje,0,AO,1564016326,88,-9.54,16.35,58.34,3.78
219,Valparaiso,40,US,1564016072,56,41.47,-87.06,77.0,5.82
220,Puerto Narino,0,CO,1564016329,100,-3.77,-70.38,77.0,1.77
221,Coquimbo,40,CL,1564016330,76,-29.95,-71.34,50.0,4.41
222,Champerico,75,MX,1564016331,66,16.38,-93.6,84.2,6.93
223,Bangkalan,90,ID,1564016332,82,-7.05,112.74,72.35,4.45
224,Havre-Saint-Pierre,20,CA,1564016334,82,50.23,-63.6,57.2,8.05
225,Den Helder,90,NL,1564016335,100,52.96,4.76,69.8,1.12
226,Nemuro,75,JP,1564016336,83,43.32,145.57,71.6,9.17
227,Trincomalee,94,LK,1564016338,75,8.58,81.23,78.05,7.94
228,Maragogi,59,BR,1564016339,93,-9.01,-35.22,70.71,5.12
229,Rome,0,IT,1564016340,47,41.89,12.48,80.01,2.24
230,Pangoa,59,PE,1564016341,97,-12.12,-73.0,67.88,2.1
231,Husavik,50,CA,1564016342,41,50.56,-96.99,80.01,7.0
232,Jasper,1,US,1564016344,57,33.83,-87.28,82.0,4.54
233,Aguazul,84,CO,1564016345,98,5.17,-72.55,63.98,1.68
234,Sisimiut,98,GL,1564016346,91,66.94,-53.67,40.79,11.12
235,Cherskiy,100,RU,1564016347,76,68.75,161.3,40.63,9.66
236,Rapid City,90,US,1564016316,64,44.08,-103.23,81.0,13.87
237,Boralday,75,KZ,1564016350,49,43.36,76.86,69.8,4.47
238,Santiago,100,PH,1564016133,82,16.69,121.54,79.35,1.43
239,Juneau,75,US,1564016090,67,58.3,-134.42,62.6,17.22
240,Coihaique,75,CL,1564016353,81,-45.58,-72.07,42.8,9.17
241,Peniche,75,PT,1564016355,94,39.36,-9.38,71.01,3.36
242,Hami,13,CN,1564016356,23,42.84,93.51,77.31,12.48
243,Oum Hadjer,49,TD,1564016357,49,13.3,19.7,86.6,7.0
244,Ibaiti,100,BR,1564016358,91,-23.85,-50.19,62.01,1.01
245,Saint-Augustin,20,CA,1564016360,60,45.63,-73.98,71.6,2.24
246,Tilichiki,97,RU,1564016361,53,60.47,166.1,55.44,16.87
247,Tipuani,100,BO,1564016362,99,-15.56,-68.02,49.32,3.4
248,Moscow,90,RU,1564016101,100,55.75,37.62,59.0,4.47
249,Kot Addu,20,PK,1564016364,63,30.47,70.97,91.4,16.11
250,Kurilsk,100,RU,1564016366,96,45.23,147.88,57.53,12.35
251,Nhulunbuy,75,AU,1564016367,73,-12.18,136.78,77.0,13.87
252,Kloulklubed,75,PW,1564016368,74,7.04,134.26,82.4,8.05
253,Vigrestad,0,NO,1564016369,61,58.57,5.7,77.0,18.34
254,Hibbing,1,US,1564016165,50,47.43,-92.94,80.6,4.7
255,Innisfail,100,AU,1564016372,73,-17.52,146.03,64.0,11.01
256,Poole,0,GB,1564016373,88,50.72,-1.98,66.99,1.12
257,Aleppo,0,SY,1564016374,84,36.2,37.17,66.35,6.33
258,Kondinskoye,0,RU,1564016375,71,59.65,67.41,51.94,9.22
259,Salamiyah,0,SY,1564016377,74,35.01,37.05,67.4,6.71
260,San Policarpo,3,PH,1564016378,83,12.18,125.51,81.17,5.23
261,Port Keats,56,AU,1564016379,39,-14.25,129.55,71.43,10.78
262,Ereymentau,85,KZ,1564016380,67,51.62,73.1,64.23,4.68
263,Rize,75,TR,1564016382,83,41.02,40.52,73.4,8.05
264,Ishigaki,75,JP,1564016383,83,24.34,124.16,84.2,9.17
265,Baltay,46,RU,1564016384,81,52.47,46.63,59.22,8.16
266,Callaway,1,US,1564016386,50,46.98,-95.91,80.6,8.05
267,Spydeberg,0,NO,1564016387,100,59.61,11.09,62.01,4.7
268,Dhing,100,IN,1564016388,92,26.46,92.48,77.39,2.42
269,Temiscaming,75,CA,1564016389,77,46.72,-79.1,68.0,8.05
270,Chapais,90,CA,1564016390,87,49.78,-74.86,57.2,2.24
271,Cururupu,68,BR,1564016392,95,-1.82,-44.87,72.85,2.3
272,Souillac,0,FR,1564016393,61,45.6,-0.6,82.99,4.7
273,Puerto Carreno,40,CO,1564016394,88,6.19,-67.49,78.8,4.61
274,Ban Nahin,100,LA,1564016395,99,18.24,104.21,72.62,1.39
275,Port Blair,100,IN,1564016397,80,11.67,92.75,83.52,19.48
276,Tsiroanomandidy,8,MG,1564016398,77,-18.77,46.05,53.84,1.95
277,Deputatskiy,100,RU,1564016399,47,69.3,139.9,57.33,5.66
278,Saint-Philippe,1,CA,1564016401,68,45.36,-73.48,71.6,6.96
279,Shirokiy,100,RU,1564016402,99,53.87,39.17,61.0,4.56
280,Ancud,50,CL,1564016407,100,-41.87,-73.83,37.4,2.24
281,San Francisco,71,CO,1564016230,99,1.17,-76.88,50.26,0.56
282,Inhambane,0,MZ,1564016415,93,-23.87,35.38,63.92,6.69
283,Guerrero Negro,66,MX,1564016418,74,27.97,-114.04,71.09,11.39
284,Mafra,78,BR,1564016420,88,-26.12,-49.8,60.01,1.01
285,Saint-Georges,0,CA,1564016420,7,46.12,-70.67,61.0,4.56
286,Wamba,56,CD,1564016423,95,2.14,27.99,64.41,0.94
287,Norman Wells,75,CA,1564016425,47,65.28,-126.83,80.6,13.87
288,Suluq,0,LY,1564016426,77,31.67,20.25,78.04,12.46
289,Portland,1,US,1564016214,88,43.66,-70.25,71.01,4.56
290,Shitanjing,0,CN,1564016428,27,39.23,106.34,82.71,13.89
291,San Patricio,100,PY,1564016430,97,-26.98,-56.83,54.11,4.16
292,Kralendijk,40,BQ,1564016431,78,12.15,-68.27,82.4,13.87
293,Port Hueneme,20,US,1564016139,64,34.15,-119.2,97.0,13.87
294,Nador,75,MA,1564016433,78,35.17,-2.93,77.0,2.24
295,Tabou,2,CI,1564016434,90,4.42,-7.36,72.87,1.92
296,Etchoropo,4,MX,1564016436,55,26.77,-109.67,93.0,8.01
297,Faya,0,SA,1564016437,18,18.39,42.45,73.4,2.98
298,Auki,23,NG,1564016438,72,12.18,6.51,77.5,9.15
299,Doha,2,QA,1564016439,84,25.29,51.53,91.4,4.7
300,Havelock,20,US,1564016231,74,34.88,-76.9,79.0,9.17
301,Flinders,0,AU,1564016442,50,-34.58,150.85,62.01,8.05
302,Prince George,20,CA,1564016203,35,53.92,-122.75,72.0,11.41
303,Kununurra,28,AU,1564016444,20,-15.77,128.74,77.0,8.05
304,Atambua,36,ID,1564016445,66,-9.11,124.89,75.03,12.73
305,Udachnyy,40,RU,1564016447,45,66.42,112.4,66.2,2.24
306,Yerbogachen,69,RU,1564016448,53,61.28,108.01,68.55,4.81
307,Huron,20,US,1564016449,61,44.36,-98.21,78.8,10.29
308,Tynda,100,RU,1564016450,91,55.15,124.74,47.26,4.61
309,Grindavik,0,IS,1564016452,87,63.84,-22.43,54.0,12.75
310,Kathu,0,ZA,1564016453,68,-27.7,23.05,34.0,4.29
311,Coahuayana,51,MX,1564016454,75,18.62,-100.35,81.49,1.57
312,Viedma,0,AR,1564016455,36,-40.81,-62.99,45.02,9.57
313,Karratha,3,AU,1564016457,41,-20.74,116.85,69.66,7.07
314,Traralgon,9,AU,1564016458,75,-38.19,146.54,55.0,13.0
315,Livramento,0,BR,1564016459,58,-3.03,-60.18,84.2,5.82
316,Bengbu,86,CN,1564016460,64,32.92,117.38,89.25,13.04
317,Sangmelima,91,CM,1564016462,99,2.93,11.98,67.15,2.77
318,Hofn,100,IS,1564016463,97,64.25,-15.21,39.96,12.53
319,Lamas,20,PE,1564016464,290,-6.42,-76.52,62.6,2.24
320,Dunda,90,IN,1564016465,100,30.62,78.32,77.0,3.36
321,Inirida,84,CO,1564016467,96,3.87,-67.92,73.82,1.92
322,Tigil,14,RU,1564016468,41,57.8,158.67,61.51,10.78
323,Castro,35,CL,1564016469,100,-42.48,-73.76,37.4,2.24
324,Baculin,45,PH,1564016470,66,7.45,126.58,79.93,1.57
325,Rajgarh,100,IN,1564016471,75,24.01,76.73,82.55,7.43
326,Beringovskiy,95,RU,1564016473,67,63.05,179.32,51.18,4.0
327,Slavuta,0,UA,1564016474,93,50.3,26.87,58.38,5.97
328,Rathkeale,75,IE,1564016475,82,52.52,-8.94,66.2,18.34
329,Arawa,24,ID,1564016477,72,-3.93,119.75,79.53,16.31
330,Sayat,0,TM,1564016478,30,38.78,63.88,84.2,9.17
331,Fortuna,1,US,1564016479,72,40.6,-124.16,66.99,10.29
332,Sicamous,90,CA,1564016480,77,50.84,-118.99,73.0,4.7
333,Rajampet,100,IN,1564016481,81,14.19,79.16,76.2,4.0
334,Brigantine,1,US,1564016483,69,39.41,-74.36,75.2,4.7
335,Sola,46,TZ,1564016484,30,-3.17,33.8,69.54,5.28
336,Kalmunai,92,LK,1564016485,80,7.42,81.82,75.89,2.86
337,Caohai,90,CN,1564016487,89,26.87,104.28,61.71,2.15
338,Kefamenanu,31,ID,1564016488,38,-9.45,124.48,76.25,0.54
339,Mount Isa,81,AU,1564016489,20,-20.73,139.49,73.4,11.41
340,Anadyr,75,RU,1564016490,81,64.73,177.51,51.8,6.71
341,Mareeba,40,AU,1564016492,57,-16.99,145.42,75.2,21.92
342,Changji,98,CN,1564016493,75,32.07,116.17,86.39,5.35
343,Severo-Yeniseyskiy,100,RU,1564016494,62,60.37,93.04,57.06,1.54
344,Kungurtug,98,RU,1564016495,93,50.6,97.53,54.13,2.57
345,Yanliang,0,CN,1564016496,83,34.66,109.22,78.8,4.47
346,Bensonville,75,LR,1564016498,94,6.45,-10.61,75.2,7.54
347,Bandarbeyla,89,SO,1564016499,62,9.49,50.81,77.93,30.6
348,Ikare,25,NG,1564016500,99,7.49,5.23,70.8,2.66
349,Pierre,1,US,1564016502,61,44.37,-100.35,78.8,18.34
350,Magadan,1,RU,1564016503,74,59.56,150.8,54.58,4.45
351,Luocheng,68,CN,1564016504,74,28.29,114.55,82.71,1.99
352,Sorland,100,NO,1564016505,95,67.67,12.69,55.03,6.35
353,Davidson,80,CA,1564016507,51,51.26,-105.98,84.99,4.0
354,Bayan,0,CN,1564016508,59,36.1,102.26,55.28,0.96
355,Chuy,100,UY,1564016509,78,-33.69,-53.46,52.13,12.53
356,College,40,US,1564016510,44,64.86,-147.8,79.0,8.05
357,Coacalco,11,MX,1564016512,66,18.07,-98.67,80.3,2.44
358,Carutapera,8,BR,1564016513,87,-1.2,-46.02,76.76,4.92
359,Macomb,1,US,1564016363,57,40.46,-90.67,82.4,3.8
360,Imeni Poliny Osipenko,100,RU,1564016515,68,52.42,136.49,52.49,4.25
361,Tessalit,100,ML,1564016516,49,20.2,1.01,85.34,13.42
362,Tayga,1,RU,1564016518,84,64.77,43.49,53.36,3.38
363,Hualmay,27,PE,1564016519,86,-11.1,-77.61,61.17,21.63
364,Oktyabrskiy,75,RU,1564016521,93,55.61,37.97,64.0,1.88
365,Te Anau,96,NZ,1564016522,76,-45.41,167.72,43.92,1.72
366,Surt,0,LY,1564016411,76,31.21,16.59,79.4,7.72
367,Sao Joao da Barra,0,BR,1564016524,95,-21.64,-41.05,66.05,0.49
368,Kaura Namoda,1,NG,1564016525,64,12.59,6.58,80.09,9.13
369,Mildura,75,AU,1564016414,58,-34.18,142.16,59.0,9.17
370,Shelburne,1,CA,1564016528,53,44.08,-80.2,73.4,9.17
371,Saint-Pierre,0,FR,1564016529,50,48.95,4.24,77.0,3.36
372,Charleston,40,US,1564016530,83,32.79,-79.94,80.6,5.23
373,Whitehorse,75,CA,1564016531,67,60.72,-135.06,59.0,8.05
374,Nouadhibou,75,MR,1564016533,88,20.93,-17.03,68.0,14.99
375,Solton,100,RU,1564016534,98,52.84,86.48,57.93,5.86
